,name,State,State_County,latitude (deg),longitude (deg),2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,index,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
392,Carroll,New Hampshire,New Hampshire_Carroll,43.867567,-71.201665,364.5811204088564,368.530114825416,372.495085725881,376.4505267938411,380.4129750915842,384.384672932641,388.3574919304632,392.35862013660886,396.3589074751807,400.3563919218392,404.3311729440006,408.29137892821313,412.2308435122677,416.1167728607794,419.95337131161824,423.704201269912,427.37122476,430.9732211577008,434.4989788953616,437.9434527675385,441.3268235960068,444.6361980779658,447.9595870194908,451.2911043475642,454.6531731974921,458.0457935692741,461.4880251279204,0,467.2702849384823,471.019481929894,474.76867892130576,478.5178759127175,482.26707290412924,486.016269895541,489.7654668869527,493.51466387836444,497.2638608697762,501.0130578611879,504.76225485259874,508.5114518440105,512.2606488354222,516.009845826834,519.7590428182457,523.5082398096574,527.2574368010692,531.0066337924809,534.7558307838926,538.5050277753044
393,Carroll,Ohio,Ohio_Carroll,40.579884,-81.090787,169.798340958319,170.15084164401472,170.489258905898,170.8033192569142,171.09549841472295,171.3656481327578,171.61290858093338,171.83812476467838,172.04153387849917,172.21980037465067,172.37049300944318,172.49149185697655,172.58175919128564,172.639768072736,172.6657853451473,172.6585064387348,172.6191618,172.5503160945424,172.4577954124233,172.34253370701146,172.20679915077335,172.0510809573783,171.8915973011955,171.72814063703194,171.56241580040182,171.39565323780653,171.232611664029,0,172.48519205367046,172.53344337869902,172.58169470372758,172.62994602875614,172.6781973537847,172.72644867881326,172.77470000384182,172.82295132887037,172.87120265389893,172.9194539789275,172.96770530395605,173.0159566289846,173.06420795401317,173.11245927904173,173.16071060407032,173.20896192909888,173.25721325412744,173.305464579156,173.35371590418455,173.4019672292131
394,Carroll,Tennessee,Tennessee_Carroll,35.967896,-88.451659,221.3473043612063,223.3160876404688,225.2972247156688,227.2807202428206,229.26926959558324,231.2618245730893,233.2565882595661,235.2619836976982,237.28242830542715,239.31391645800943,241.35435175371012,243.40785212450865,245.46955092352027,247.54281736781897,249.62649094930143,251.7257003650692,253.83943485,255.9729354084309,258.1317799664068,260.3200490201613,262.5395394854673,264.78770573164684,267.05560061558134,269.34056619935694,271.64147941061566,273.9605489583281,276.2995343225218,0,277.44292725096875,279.5462493421701,281.6495714333714,283.75289352457276,285.8562156157741,287.95953770697633,290.06285979817767,292.166181889379,294.26950398058034,296.3728260717817,298.4761481629839,300.57947025418525,302.6827923453866,304.7861144365879,306.88943652778926,308.9927586189915,311.09608071019284,313.19940280139417,315.3027248925955,317.40604698379684
395,Carroll,Virginia,Virginia_Carroll,36.732426,-80.728043,178.50160565800485,180.69811997550653,182.8976488867104,185.09045477545155,187.2794086833512,189.46532407220204,191.64788991249492,193.8309342597248,196.0168735739224,198.20496616933585,200.3902834245156,202.57265786203388,204.747328337869,206.91436662806163,209.0704710347476,211.21643109437267,213.3517683,215.4852154032268,217.62225130847983,219.76110554009293,221.90235230639016,224.0442211317053,226.2058762188585,228.38604952446724,230.58751638876524,232.8136024349634,235.066987301908,0,237.15041877429758,239.3178515697973,241.48528436529705,243.65271716079587,245.8201499562956,247.98758275179534,250.15501554729508,252.32244834279481,254.48988113829455,256.6573139337943,258.824746729294,260.99217952479376,263.1596123202935,265.3270451157923,267.49447791129205,269.6619107067918,271.8293435022915,273.99677629779126,276.164209093291,278.3316418887907
396,Carson,Texas,Texas_Carson,35.405496,-101.355356,36.90811313798015,37.52144214163942,38.13784863897644,38.75497343783568,39.37258589093936,39.99063986883193,40.608563695760594,41.23124215157257,41.86212341307059,42.500761013024125,43.14668377199425,43.79959020103933,44.45932049454547,45.126255220521,45.80085402604092,46.48368858685799,47.17543437,47.87910955984469,48.59764337681983,49.33176894977263,50.08217327809476,50.84970810923341,51.630347000710856,52.42395321164099,53.23130929528768,54.05355201323427,54.89033539456407,0,54.98279168417116,55.66714447576578,56.3514972673604,57.03585005895525,57.72020285054987,58.40455564214449,59.08890843373911,59.773261225333954,60.457614016928574,61.14196680852319,61.82631960011781,62.51067239171266,63.19502518330728,63.8793779749019,64.56373076649652,65.24808355809137,65.93243634968599,66.6167891412806,67.30114193287523,67.98549472446985
397,Carter,Kentucky,Kentucky_Carter,38.309555,-83.048821,280.76195321947733,282.2798133568712,283.7635018093924,285.192678288426,286.5715464536192,287.9007165136304,289.17903585210473,290.41633560853927,291.62081969934206,292.7883522658281,293.9192723128076,295.0147324566354,296.073986886729,297.0975102098228,298.08964168748764,299.04983891202744,299.98067832,300.8899570220409,301.7874383566852,302.67007128064085,303.5399576237312,304.4034028754269,305.27267900985873,306.1477860270269,307.0314359654132,307.9257306548413,308.8332465318689,0,310.9653177092828,312.0178612514792,313.07040479367606,314.12294833587293,315.17549187806935,316.2280354202662,317.28057896246264,318.3331225046595,319.3856660468564,320.4382095890528,321.4907531312497,322.5432966734461,323.59584021564297,324.64838375783984,325.70092730003626,326.7534708422331,327.80601438442955,328.8585579266264,329.9111014688233,330.9636450110197
398,Carter,Missouri,Missouri_Carter,36.944783,-90.945626,49.58177666857662,49.857876710075146,50.13470319408089,50.40900442556151,50.6808322932675,50.94974574281947,51.21487131358376,51.47716894744487,51.73725266128394,51.99335823758343,52.24433547570687,52.49027950503018,52.72968555178842,52.96251037535614,53.1880448294763,53.40618513664785,53.61735505499999,53.82286045142076,54.02584924344147,54.22505015667448,54.42169987300709,54.616075132442056,54.811540055637856,55.00761899571479,55.20572159706187,55.40599487780554,55.60894042920083,0,56.03325642408362,56.263604536556045,56.493952649028415,56.72430076150084,56.95464887397321,57.18499698644564,57.41534509891807,57.64569321139044,57.876041323862864,58.106389436335235,58.33673754880766,58.56708566128003,58.79743377375246,59.027781886224886,59.25812999869726,59.488478111169684,59.718826223642054,59.94917433611448,60.17952244858691,60.40987056105928
399,Carter,Montana,Montana_Carter,45.516825,-104.515324,9.600038238011864,9.67538763761304,9.75050889424818,9.825433118321744,9.899880316193592,9.972865325055842,10.04449184625668,10.11360879483112,10.180703567115678,10.244842850976578,10.306327380323586,10.364835680977295,10.419890726735986,10.471813991779076,10.520315112331607,10.56496891286597,10.605899835,10.643014547520316,10.676427121909937,10.706832357201796,10.733981370160215,10.757843050380735,10.778821833121336,10.796544393528494,10.81201663467974,10.8248341213171,10.835733133012784,0,11.052814208285128,11.101221940645516,11.149629673005919,11.198037405366307,11.246445137726695,11.294852870087084,11.343260602447486,11.391668334807875,11.440076067168263,11.488483799528652,11.53689153188904,11.585299264249443,11.633706996609831,11.68211472897022,11.730522461330608,11.77893019369101,11.827337926051399,11.875745658411788,11.924153390772176,11.972561123132564
400,Carter,Oklahoma,Oklahoma_Carter,34.251848,-97.287927,373.7315242791354,375.2393531287913,376.7583708144341,378.2673718278599,379.7666758500972,381.2479711744129,382.7131758869761,384.1833889356476,385.6709713201845,387.1643079632288,388.6649972699216,390.1913676192128,391.72818088209175,393.2821503601506,394.85263669133286,396.4466728582588,398.0764067399999,399.755051819055,401.50114959505936,403.3167247145248,405.2055067894472,407.1664302163989,409.1350259880274,411.1036217596558,413.0702994451152,415.0429445097674,416.9973677558126,0,417.0347312729082,418.6740384109344,420.31334554896057,421.9526526869872,423.5919598250134,425.2312669630396,426.8705741010658,428.509881239092,430.1491883771182,431.78849551514486,433.42780265317106,435.06710979119725,436.70641692922345,438.34572406724965,439.98503120527585,441.6243383433025,443.2636454813287,444.9029526193549,446.5422597573811,448.1815668954073
401,Carter,Tennessee,Tennessee_Carter,36.284744,-82.126593,317.06986811599626,319.89005992500086,322.72794798045385,325.5692144102288,328.41772021355104,331.2719638907216,334.1293714422572,337.0020084907364,339.8962027848891,342.8062164508668,345.72904648927255,348.67059164892225,351.62388068121504,354.5937398351823,357.57850673615764,360.5855280076666,363.613355775,366.6694975366508,369.7619434160157,372.8965385369213,376.0758568988513,379.2962520025376,382.5449074755521,385.81801594365896,389.1139686571813,392.4359294904838,395.7864188180609,0,397.4242767810201,400.43718927158443,403.45010176214964,406.46301425271395,409.47592674327916,412.4888392338444,415.5017517244087,418.5146642149739,421.5275767055382,424.5404891961034,427.5534016866677,430.5663141772329,433.57922666779723,436.59213915836244,439.60505164892675,442.61796413949196,445.63087663005626,448.6437891206215,451.6567016111867,454.669614101751
402,Carteret,North Carolina,North Carolina_Carteret,34.858313,-76.526967,457.3504478070422,464.0929711457378,470.8920234861024,477.7171538281804,484.5776414609249,491.47476628626055,498.405701854104,505.3764210401031,512.4071889580638,519.4985922297016,526.650790842757,533.8668245643009,541.1550127568431,548.5207416743161,555.973450593414,563.5033269327148,571.11831675,578.8209265198723,586.6240619200711,594.5248431712662,602.5099912909899,610.5747066470251,618.7268286386598,626.9524383324642,635.2553221049653,643.6398529544052,652.0961116408687,0,655.3239071526441,662.788031590977,670.2521560293117,677.7162804676464,685.1804049059792,692.6445293443139,700.1086537826468,707.5727782209815,715.0369026593144,722.5010270976491,729.9651515359819,737.4292759743166,744.8934004126495,752.3575248509842,759.8216492893171,767.2857737276518,774.7498981659846,782.2140226043193,789.678147042654,797.1422714809869
403,Carver,Minnesota,Minnesota_Carver,44.821381,-93.800575,381.7754906534275,385.36007586895454,388.98882144664657,392.6323119681979,396.2954624148953,399.9779004396714,403.6715833458756,407.3761387864409,411.0847155753315,414.78189854396703,418.4637408134356,422.1083483761885,425.7103594344586,429.2518268596088,432.72768673152575,436.1220025957352,439.426806225,442.6608639115048,445.8276012482675,448.92277347872255,451.95040195119503,454.9177846682015,457.8696032778009,460.8075705765019,463.7377185867927,466.6739730889847,469.6138021230215,0,475.47235394688596,478.88244996163576,482.29254597638555,485.70264199113626,489.11273800588606,492.52283402063586,495.93293003538656,499.34302605013636,502.75312206488707,506.16321807963686,509.57331409438666,512.9834101091374,516.3935061238872,519.803602138637,523.2136981533877,526.6237941681375,530.0338901828882,533.443986197638,536.8540822123878,540.2641782271385
404,Cascade,Montana,Montana_Cascade,47.316443,-111.350571,603.8416661379795,608.5811375723239,613.3062588316675,618.018986758056,622.7017097730792,627.2924612119612,631.7977638815203,636.145214626071,640.3654706376603,644.3998266549215,648.2671988176284,651.9473664246434,655.4103245646014,658.6762939386398,661.7270106876666,664.5357313037257,667.1102831549999,669.444795715352,671.5464440722826,673.4589310314759,675.1666018565672,676.667499705511,677.9870635248999,679.1018112101868,680.0750139875115,680.8812329102819,681.5667799069096,0,695.2211628301402,698.2660054690705,701.3108481080008,704.355690746931,707.4005333858613,710.4453760247916,713.4902186637219,716.5350613026521,719.5799039415824,722.6247465805127,725.669589219443,728.7144318583742,731.7592744973044,734.8041171362347,737.848959775165,740.8938024140953,743.9386450530255,746.9834876919558,750.0283303308861,753.0731729698164
405,Casey,Kentucky,Kentucky_Casey,37.321962,-84.92822,137.36509846512533,138.1077240411285,138.83363083880928,139.5328672044041,140.20748981302418,140.85779721428236,141.48322548113208,142.08858457955895,142.6778883432476,143.24911326926602,143.80242521851042,144.33838811802724,144.85663707384532,145.35740429121898,145.84281278961782,146.31259719160812,146.76801804,147.21289013540266,147.6519902716225,148.08382570059516,148.50942475987603,148.93187246213185,149.35717297179983,149.78532628888,150.2176593005408,150.65520034433777,151.09920996308088,0,152.14234335014316,152.65730894877493,153.17227454740646,153.68724014603822,154.20220574466998,154.71717134330174,155.2321369419335,155.74710254056527,156.2620681391968,156.77703373782856,157.29199933646032,157.80696493509208,158.32193053372384,158.8368961323556,159.35186173098714,159.8668273296189,160.38179292825066,160.89675852688242,161.41172412551418,161.92668972414594
406,Cass,Illinois,Illinois_Cass,39.969202,-90.245705,125.41187329844124,125.89686925711156,126.36870979210428,126.81930535879172,127.25023222873736,127.66233306283996,128.0536647842036,128.43224754185255,128.80356358845728,129.16320134637158,129.51055608247987,129.84133518302758,130.1556576119062,130.45048978988044,130.7274773841171,130.98551997861915,131.22431025,131.44821020761762,131.66326718262752,131.8686979960768,132.06550392738632,132.25321903464732,132.43903071964297,132.62402948471282,132.80679767681545,132.98791028809356,133.1690922949751,0,134.0917139035023,134.38375932689655,134.6758047502908,134.96785017368506,135.25989559707932,135.55194102047358,135.84398644386783,136.1360318672621,136.42807729065635,136.7201227140505,137.01216813744475,137.304213560839,137.59625898423326,137.88830440762752,138.18034983102177,138.47239525441603,138.76444067781028,139.05648610120454,139.3485315245988,139.64057694799305
407,Cass,Indiana,Indiana_Cass,40.753799,-86.355169,322.34114329458976,323.9181772760286,325.4745828838318,326.99107932656085,328.4681849050611,329.90662524051544,331.30510458081136,332.6661107700052,333.9990768834781,335.3026035089486,336.5731662006694,337.809365546359,339.016229064215,340.18644871232107,341.32111292245224,342.4182521513967,343.4783847,344.5068490669665,345.5097093721842,346.48898698894914,347.4418830926975,348.3666872906405,349.29107684790745,350.211371828498,351.1317704692576,352.05025139689013,352.9684731741001,0,355.5331645599558,356.6978543367377,357.86254411351956,359.027233890301,360.19192366708285,361.3566134438647,362.52130322064613,363.685992997428,364.8506827742094,366.0153725509913,367.18006232777316,368.3447521045546,369.50944188133644,370.6741316581183,371.8388214348997,373.0035112116816,374.168200988463,375.3328907652449,376.49758054202675,377.66227031880817
408,Cass,Iowa,Iowa_Cass,41.333824,-94.933302,134.21624387152332,134.62418634829788,135.0149256133119,135.37709849248142,135.706539997696,136.00329540056552,136.26333552780923,136.4860265768886,136.67444701727655,136.82538256467046,136.9362074656963,137.00909475762916,137.0397889091388,137.02951225369233,136.9751863218169,136.87902942239737,136.742716605,136.5653424374267,136.35252059930474,136.1054734241012,135.824291455036,135.50797871669133,135.18229475509813,134.84660576771788,134.50009686557246,134.14847227150875,133.7853939601413,0,135.53410043560143,135.5097597593124,135.48541908302337,135.46107840673434,135.43673773044532,135.41239705415632,135.38805637786726,135.36371570157826,135.33937502528923,135.3150343490002,135.29069367271117,135.26635299642214,135.2420123201331,135.21767164384408,135.19333096755506,135.16899029126603,135.14464961497703,135.12030893868797,135.09596826239897,135.07162758610994
409,Cass,Michigan,Michigan_Cass,41.91624,-85.999457,290.4239283915684,291.8120008428687,293.1698841334702,294.4806826251408,295.7460830228815,296.9665427382183,298.1374876558937,299.2463389589498,300.29544088145616,301.27658860416955,302.1834355421705,303.0100353456243,303.7519854285958,304.4031393237079,304.9607239735856,305.42030820407336,305.77940484,306.0468476414564,306.2296978988712,306.3293278468216,306.3473384256476,306.28647410450367,306.2071703812284,306.11145701946725,305.99773307888,305.86751373514574,305.7273456907267,0,310.13277725345176,310.7184123579706,311.30404746248917,311.889682567008,312.47531767152657,313.0609527760454,313.64658788056397,314.2322229850828,314.8178580896016,315.4034931941202,315.989128298639,316.5747634031576,317.1603985076764,317.7460336121952,318.3316687167138,318.9173038212326,319.5029389257512,320.08857403027,320.67420913478884,321.2598442393074
410,Cass,Minnesota,Minnesota_Cass,46.951427,-94.333773,97.31478024913795,98.22849297054988,99.15346219230042,100.0821899082618,101.01592894983764,101.95458440555802,102.89610618767148,103.84039938470816,104.78571762562044,105.72813157555166,106.66663517292008,107.59564762329136,108.51380220149794,109.41652417468728,110.30252274686764,111.16773570712434,112.01013195,112.83449501358112,113.64169808339146,114.4306591686734,115.20240331330253,115.95879078209036,116.71121095143336,117.4601004140935,118.20699673588422,118.95544960578243,119.7048136257924,0,121.19816167268186,122.06739700189542,122.9366323311092,123.80586766032297,124.67510298953675,125.54433831875053,126.41357364796431,127.28280897717809,128.15204430639164,129.02127963560542,129.8905149648192,130.75975029403298,131.62898562324676,132.49822095246054,133.3674562816741,134.23669161088787,135.10592694010165,135.97516226931543,136.8443975985292,137.713632927743
411,Cass,Missouri,Missouri_Cass,38.647159,-94.354242,744.3382114585495,748.4831176091774,752.6389293576453,756.7568311707639,760.8376020198065,764.8746206489417,768.8547743750523,772.7924741667123,776.6969378506684,780.5416804035935,784.3094346289074,788.0016286406129,791.5956722717547,795.0909163796041,798.4767150234125,801.7515102606311,804.9216636899998,808.0067794219226,811.0541150470414,814.0445857691348,816.9967570702416,819.9147834638237,822.849168254167,825.7927708712559,828.7667533680432,831.7733228298061,834.8200093121959,0,841.1899829183349,844.6480458110118,848.1061087036878,851.5641715963638,855.0222344890399,858.4802973817159,861.9383602743919,865.396423167068,868.8544860597449,872.3125489524209,875.7706118450969,879.228674737773,882.686737630449,886.144800523125,889.602863415802,893.060926308478,896.518989201154,899.97705209383,903.435114986506,906.8931778791821
412,Cass,Nebraska,Nebraska_Cass,40.909878,-96.140609,205.2599065204666,205.896942124522,206.5312629205556,207.13926188229155,207.7216472205182,208.2768844785276,208.8037933050058,209.30626885928848,209.7892686168936,210.25385489400333,210.693181652998,211.106776753352,211.4962926869044,211.8573621537944,212.19022122428467,212.49510596863803,212.779334565,213.04267094310768,213.29207917571267,213.5275592628149,213.7558392069029,213.9725517081157,214.1837165581537,214.37387115480607,214.5482090438537,214.7095630684496,214.85309378820708,0,216.24918541072293,216.611279289962,216.97337316920095,217.33546704844002,217.6975609276791,218.05965480691805,218.42174868615712,218.78384256539607,219.14593644463514,219.5080303238741,219.87012420311316,220.23221808235223,220.5943119615912,220.95640584083026,221.3184997200692,221.68059359930828,222.04268747854724,222.4047813577863,222.76687523702537,223.12896911626433
413,Cass,North Dakota,North Dakota_Cass,46.927003,-97.252375,1459.1595662902273,1460.080922597644,1461.0252553715804,1461.746716420281,1462.341806903126,1462.7094303674323,1462.734704480603,1462.5256186352792,1462.109744591283,1461.500868228526,1460.5197731081591,1459.3112109692534,1457.771787712472,1455.8647409913845,1453.5533084595604,1450.8949312832972,1447.7747271299995,1444.211077172883,1440.30278021798,1435.9786092190802,1431.3649347420396,1426.3261956343952,1420.8348201363235,1414.755247095363,1408.1793823775888,1401.1922389091224,1393.674339064064,0,1411.8782596410738,1409.503307980227,1407.1283563193801,1404.7534046585342,1402.3784529976874,1400.0035013368406,1397.6285496759947,1395.2535980151479,1392.878646354302,1390.5036946934551,1388.1287430326083,1385.7537913717624,1383.3788397109156,1381.0038880500688,1378.6289363892229,1376.253984728376,1373.8790330675301,1371.5040814066833,1369.1291297458365,1366.7541780849906
414,Cass,Texas,Texas_Cass,33.083698,-94.357579,199.53249049689964,202.84826725136568,206.1806815395824,209.5169791065547,212.8559130279115,216.19723391877864,219.5378511880363,222.90417291254283,226.31484061164525,229.7674405960253,233.2594255773251,236.7891656472595,240.3557968653716,243.9613766568734,247.6083899639044,251.2999273775844,255.039640605,258.8438465422064,262.728381128716,266.6972078027082,270.754040617488,274.9034842866259,279.1237710732442,283.4141617293232,287.7788868911217,292.2240921144685,296.7479070128069,0,297.24774382804753,300.94748909475584,304.64723436146414,308.34697962817336,312.04672489488166,315.7464701615909,319.4462154282992,323.1459606950084,326.8457059617167,330.545451228425,334.2451964951342,337.94494176184253,341.64468702855174,345.34443229526005,349.04417756196926,352.74392282867757,356.4436680953868,360.1434133620951,363.8431586288034,367.5429038955126
415,Cassia,Idaho,Idaho_Cassia,42.288635,-113.605498,150.49896720216466,152.80109389865058,155.14741916891217,157.51883011618145,159.91673848851534,162.33604027370873,164.7717400555608,167.22199170199755,169.67018002435137,172.12444972294952,174.57448417737746,177.0163739314783,179.45370265339582,181.8836468470168,184.2986047920356,186.70248594460932,189.101806065,191.5044926615258,193.90544172198184,196.3196394949701,198.7411132002507,201.1878897745479,203.6594262378397,206.1589804702571,208.6980636482625,211.2740694677513,213.8932964969765,0,215.92259971025123,218.35521670479739,220.78783369934354,223.2204506938897,225.65306768843584,228.0856846829829,230.51830167752905,232.9509186720752,235.38353566662136,237.8161526611675,240.24876965571457,242.68138665026072,245.11400364480687,247.54662063935302,249.97923763389917,252.41185462844624,254.8444716229924,257.27708861753854,259.7097056120847,262.14232260663084
416,Castro,Texas,Texas_Castro,34.533621,-102.258786,45.314322360822295,46.06734346708031,46.82414299842487,47.58182443198449,48.340104588148805,49.098926830995794,49.85758927963408,50.62208927366836,51.39666034827325,52.18075434863154,52.97379277925357,53.7754054839344,54.58539625965828,55.40423235278226,56.23247809981554,57.07083538164945,57.92013350999999,58.784078092339605,59.6662655097196,60.56759586875858,61.48891264015303,62.43126156574971,63.38969913863669,64.36405747375929,65.35529735908113,66.3648144655389,67.3921840237171,0,67.50569820136889,68.34591950693698,69.18614081250507,70.02636211807317,70.86658342364126,71.70680472920935,72.54702603477745,73.38724734034577,74.22746864591386,75.06768995148195,75.90791125705005,76.74813256261814,77.58835386818623,78.42857517375433,79.26879647932265,80.10901778489074,80.94923909045883,81.78946039602693,82.62968170159502,83.46990300716311
417,Caswell,North Carolina,North Carolina_Caswell,36.393097,-79.332546,122.93359189565196,124.74594961048646,126.5735020479998,128.408064126447,130.25213007389038,132.106043921787,133.96904593400282,135.8427415906699,137.7325780565222,139.6387130126441,141.56118946296772,143.50082448220317,145.45985427482006,147.43972663986622,149.442978809336,151.4669732087268,153.5138457,155.58427001142528,157.6817151268596,159.80540697552482,161.951776231056,164.11953277548972,166.31078380149955,168.52178796699167,170.75356303169286,173.00728443641407,175.2802859373645,0,176.1479017844017,178.1542223903184,180.1605429962351,182.1668636021518,184.1731842080685,186.1795048139852,188.1858254199019,190.1921460258186,192.1984666317353,194.204787237652,196.2111078435687,198.2174284494854,200.2237490554021,202.2300696613188,204.2363902672355,206.2427108731522,208.2490314790689,210.2553520849856,212.2616726909023,214.267993296819
418,Catahoula,Louisiana,Louisiana_Catahoula,31.666517,-91.846703,81.67456211066306,81.99441611983482,82.30595189946007,82.6042508442417,82.88813755217858,83.15763010637843,83.41157118794779,83.65469857110668,83.88746433354783,84.10963339487101,84.31881878485852,84.51540024877228,84.69919695553514,84.87149280579455,85.03362594952104,85.1887428474561,85.33707857999998,85.48507073349737,85.63537752478159,85.79197723754888,85.9525190677969,86.11895599115832,86.27834050251292,86.4303651890296,86.57513854935462,86.71405298278168,86.84652982986402,0,87.3216612696308,87.51267675740735,87.7036922451839,87.89470773296046,88.08572322073695,88.2767387085135,88.46775419629006,88.65876968406661,88.84978517184317,89.04080065961972,89.23181614739627,89.42283163517283,89.61384712294938,89.80486261072593,89.99587809850249,90.18689358627904,90.3779090740556,90.56892456183215,90.7599400496087,90.95095553738525
419,Catawba,North Carolina,North Carolina_Catawba,35.663182,-81.214151,1207.7451711067451,1225.5504450327471,1243.5049975461448,1261.5284153701425,1279.6452027256903,1297.8587395053332,1316.1615617797008,1334.5694423806694,1353.1358962735317,1371.8624725757038,1390.7495937737538,1409.8052871124755,1429.0515218934102,1448.5025218310177,1468.1832136328153,1488.067684789293,1508.1769187999998,1528.5175346211695,1549.123612835962,1569.987548686151,1591.0742757865853,1612.3711195402211,1633.8987817888951,1655.6205062011836,1677.546291625864,1699.6876860291316,1722.0184952437637,0,1730.5422748997298,1750.2531121584761,1769.9639494172152,1789.6747866759615,1809.3856239347006,1829.0964611934469,1848.807298452186,1868.518135710925,1888.2289729696713,1907.9398102284104,1927.6506474871567,1947.3614847458957,1967.072322004642,1986.783159263381,2006.4939965221274,2026.2048337808665,2045.9156710396128,2065.626508298352,2085.337345557091,2105.048182815837
420,Catoosa,Georgia,Georgia_Catoosa,34.899393,-85.137353,408.5717378084564,414.7999201803788,421.02471009361466,427.2200832075562,433.39017553347855,439.52587855216905,445.624078637162,451.67747967867984,457.6923554016906,463.660852031975,469.5772535090069,475.4357973002228,481.2404800007876,486.9880950401621,492.68087307611273,498.3288055965514,503.9312884649999,509.5019844602773,515.057251739337,520.5925360425729,526.1001230118759,531.5760625241181,537.0321120046102,542.4560493076734,547.8422513168551,553.1901138956769,558.4934097912078,0,566.302678363023,572.0618332772938,577.8209881915645,583.5801431058353,589.3392980201061,595.0984529343768,600.8576078486476,606.6167627629184,612.3759176771891,618.1350725914617,623.8942275057325,629.6533824200033,635.412537334274,641.1716922485448,646.9308471628156,652.6900020770863,658.4491569913571,664.2083119056279,669.9674668198986,675.7266217341694
421,Catron,New Mexico,New Mexico_Catron,33.901814,-108.392097,25.95326622205305,26.196422891994143,26.43160518006632,26.6576424084477,26.87365312560184,27.07923792380125,27.273005762339988,27.45787644943256,27.63572306959396,27.805485126444363,27.96637757720913,28.117463879630755,28.25908835071568,28.38995635851972,28.507161867508604,28.61337677765223,28.706962139999995,28.78899222361196,28.86145029444516,28.92293153911336,28.97338086689553,29.01330786696119,29.03402197806804,29.03520642857016,29.01577317672723,28.977195899326773,28.91860691751259,0,29.706003643345554,29.82398492923997,29.941966215134386,30.0599475010288,30.177928786923218,30.295910072817605,30.41389135871202,30.531872644606437,30.649853930500853,30.76783521639527,30.885816502289657,31.003797788184073,31.12177907407849,31.239760359972905,31.35774164586732,31.47572293176171,31.593704217656125,31.71168550355054,31.829666789444957,31.947648075339373
422,Cattaraugus,New York,New York_Cattaraugus,42.244853,-78.681006,925.5587558899616,928.0254000840253,930.2762544740172,932.2781169217049,934.0503111679172,935.6104743426883,936.968774299671,938.1798090397616,939.2963935753008,940.2963610215472,941.1817353114552,941.9335300263556,942.5416736903536,942.9960466386772,943.2962151714064,943.4303248240932,943.389846165,943.221136896564,942.9711329877828,942.625859663492,942.1776548917924,941.6193385295828,941.0367349719172,940.4422287609232,939.837410129636,939.2110510690457,938.5954863175468,0,944.9537878421978,945.3842222730897,945.8146567039815,946.2450911348734,946.6755255657653,947.1059599966571,947.536394427549,947.9668288584409,948.3972632893327,948.8276977202246,949.2581321511165,949.6885665820083,950.1190010129002,950.549435443792,950.9798698746839,951.4103043055758,951.8407387364676,952.2711731673595,952.7016075982514,953.1320420291432
423,Cavalier,North Dakota,North Dakota_Cavalier,48.768439,-98.46379,31.327305516895223,31.34708649986596,31.3673607741826,31.38285012244397,31.39562636830287,31.403519029837327,31.40406165031781,31.39957269907009,31.390644125709244,31.3775719050428,31.35650836457272,31.330561239778188,31.29751071960265,31.25656753789265,31.20694242849475,31.149868619773702,31.082879655,31.00637016725036,30.922461309312148,30.8296238780131,30.73057097575566,30.622392183599,30.50449555192804,30.373970661801952,30.23279067860435,30.08278078031508,29.92137585193542,0,30.31220341781375,30.261214589733513,30.21022576165329,30.159236933573055,30.108248105492834,30.057259277412598,30.006270449332362,29.95528162125214,29.904292793171905,29.853303965091683,29.802315137011448,29.751326308931212,29.70033748085099,29.649348652770755,29.598359824690533,29.547370996610297,29.496382168530076,29.44539334044984,29.394404512369604,29.343415684289383
424,Cayuga,New York,New York_Cayuga,43.008546,-76.574587,869.1525836628472,871.46890357296,873.5825845208858,875.4624478007403,877.1266395098523,878.591721921594,879.8672432318165,881.0044740845925,882.0530107958128,882.9920373934791,883.8234544663396,884.5294326818567,885.1005143484056,885.5271965222476,885.8090719343658,885.9350085649526,885.8969967899999,885.7385691422514,885.5038011798065,885.179569789884,884.7586798865108,884.2343889048442,883.6872908582061,883.1290155396474,882.5610562688984,881.9728693036211,881.3948188116644,0,887.365627431528,887.7698299689966,888.1740325064653,888.5782350439341,888.9824375814028,889.3866401188715,889.7908426563403,890.1950451938089,890.5992477312776,891.0034502687463,891.4076528062151,891.8118553436838,892.2160578811524,892.6202604186212,893.0244629560899,893.4286654935586,893.8328680310274,894.237070568496,894.6412731059647,895.0454756434335
